,description,displaySymbol
24408,CHINA VANKE CO LTD-H,CHVKF
24409,DOMINION ENERGY INC,DCUE
24410,XTRACKERS MSCI EUROZONE HEDG,DBEZ
24411,NORTHEAST BANK,NBN
24412,DISRUPTIVE ACQUISITION COR-A,DISA
24413,SPDR PORTFOLIO S&P 400 MID C,SPMD
24414,ANDREW PELLER LTD -A,ADWPF
24415,NOTOX TECHNOLOGIES CORP,NTOX
24416,VICTORYSHARES USAA MSCI INTE,UIVM
24417,MEGAWORLD CORP,MGAWF
24418,EVERTEC INC,EVTC
24419,SHI CORP,SHCC
24420,RESGREEN GROUP INTERNATIONAL,RGGI
24421,HINGHAM INSTITUTION FOR SVGS,HIFS
24422,ENERGEM RESOURCES INC,ENMFF
24423,First Community Corporation,FCCTO
24424,ADIENT PLC,ADNT
24425,NUVEEN MN QUAL MUNI INC FD,NMS
24426,VANDA PHARMACEUTICALS INC,VNDA
24427,ASCENDANT DIGITAL ACQ -CW23,ACDI.WS
24428,CTP NV,CTPVF
24429,TEST,IGZ
24430,CK ASSET HOLDINGS LTD-ADR,CNGKY
24431,KAKAKU.COM INC-UNSP ADR,KKMMY
24432,MOBILIZED ENTERTAINMENT INC,MENI
24433,YUNFENG FINANCIAL GROUP LTD,YNFGF
24434,SOFI TECHNOLOGIES INC,SOFI
24435,CODAN LTD,CODAF
24436,VYDROTECH INC,VYDR
24437,ONE LIBERTY PROPERTIES INC,OLP
24438,OSAKA GAS CO LTD,OSGSF
24439,Otis Gallery LLC,OTFGS
24440,DOMETIC GROUP AB,DTCGF
24441,Connecticut Natural Gas Corporation,CTGSP
24442,ELECTROMEDICAL TECHNOLOGIES,EMED
24443,NANKAI ELECTRIC RAILWAY CO,NNKEF
24444,CTO REALTY GROWTH INC,CTO
24445,VIPR CORP,VIPV
24446,GEVO INC,GEVO
24447,AGILENT TECHNOLOGIES INC,A
24448,VERISANTE TECHNOLOGY INC,VRSEF
24449,BUFFALO COAL CORP,FBMCF
24450,K+S AG-REG,KPLUF
24451,TODOS MEDICAL LTD,TOMDF
24452,DELTA 9 CANNABIS INC,DLTNF
24453,AD CAPITAL US INC,ADCV
24454,ASURE SOFTWARE INC,ASUR
24455,ITHAX ACQUISITION CORP,ITHXU
24456,FT-PREFERRED SECUR & INC ETF,FPE
24457,C5 ACQUISITION CORP,CXAC.U
24458,FT HORIZON MNGD VOL DOM ETF,HUSV
24459,PREMIUM GROUP CO LTD,PMMFF
24460,VIENNA INSURANCE GRP-SP ADR,VNRFY
24461,JAGUAR MINING INC,JAGGF
24462,BIG TREE GROUP INC,BIGG
24463,EAGLE POINT INCOME CO INC,EIC
24464,INVESCO S&P SMALLCAP CONSUME,PSCD
24465,AVANTOR INC,AVTR
24466,B RILEY PRINCIPAL 150 MERGER,BRPMU
24467,NIGHTDRAGON ACQ -CW27,NDACW
24468,EMS-CHEMIE HOLDING AG-REG,EMSHF
24469,SILVER SURPRIZE INC,SLSR
24470,AFC ENERGY PLC,AFGYF
24471,RIOT BLOCKCHAIN INC,RIOT
24472,MANDARIN ORIENT-UNSPON ADR,MNOIY
24473,UMC INC,UMCN
24474,CORCEPT THERAPEUTICS INC,CORT
24475,INVESCO TREASURY COLLATERAL,CLTL
24476,CAL-BAY INTL INC,CBYI
24477,REDIFF.COM INDIA LIMITED-ADR,REDFY
24478,TETHYS PETROLEUM LTD,TETHF
24479,Anheuser Busch Inbev SA,AHBIF
24480,KRESNA GRAHA INVESTAMA TBK P,PKRSF
24481,BANCO SANTANDER MEXICO -ADR,BSMX
24482,BIOME GROW INC,BIOIF
24483,NEW GUINEA GOLD CORP,NGUGF
24484,VANG FTSEAPXJ USDA,VFPAF
24485,LEAD INNOVATION CORP,LEIC
24486,LIONHEART III CORP -CLASS A,LION
24487,GLOBALBLOCK DIGITAL ASSET TR,BLVDF
24488,PROQR THERAPEUTICS NV,PRQR
24489,INDUSTRIA MACCHINE AUTOMATIC,IMCUF
24490,ASUSTEK COMPUTER INC,AKCPF
24491,SHIBUYA CORPORATION,SHKBF
24492,ULTRA ELECTRONICS HLDGS PLC,UEHPF
24493,HYZON MOTORS INC,HYZN
24494,BIMI INTERNATIONAL MEDICAL I,BIMI
24495,ALBIOMA SA UNSP - ADR,ALBMY
24496,TOKAI RIKA CO LTD,TKRKF
24497,GRAHAM HOLDINGS CO-CLASS B,GHC
24498,AI POWERED INTERNATIONAL EQU,AIIQ
24499,SALMAR ASA,SALRF
24500,BASSETT FURNITURE INDS,BSET
24501,FIDELITY SUSTAINABLE LOW DUR,FSLD
24502,NORTHERN STAR INV CL A -CW27,NSTD.WS
24503,PETRONAS CHEMICALS GROUP BHD,PECGF
24504,AYA GOLD & SILVER INC,AYASF
24505,MEDICAL CARE TECHNOLOGIES,MDCE
24506,ASTROTECH CORP,ASTC
24507,SAIA INC,SAIA
24508,LFTD PARTNERS INC,LIFD
24509,ENEL SPA - UNSPON ADR,ENLAY
24510,DYNAMICS SPECIAL PURPOSE C-A,DYNS
24511,PACIFIC OAK STRATEGIC OPPORT,PCOK
24512,HUISEN HOUSEHOLD INTERNATION,HHIGF
24513,ALEXANDER & BALDWIN INC,ALEX
24514,NORTHVIEW ACQUISITION CORP,NVAC
24515,AMERICAN COMMERCE SOLUTIONS,AACS
24516,IRIS ENERGY LTD,IREN
24517,OPTICEPT TECHNOLOGIES AB,OPTZF
24518,CIA DE DISTRIBUCION INTEGRAL,CDNIF
24519,CURRENT WATER TECHNOLOGIES I,ENPRF
24520,DRAYTON RICHDALE CORP,DRYN
24521,AJINOMOTO INC -UNSPON ADR,AJINY
24522,AXON ENTERPRISE INC,AXON
24523,SKYWORTH GROUP-UNSPON ADR,SWDHY
24524,CYBERKEY SOLUTIONS INC,CKYS
24525,THUNDERSTRUCK RESOURCES LTD,THURF
24526,GENERAL STORE INTL CORP/THE,GSIL
24527,NORTHISLE COPPER & GOLD INC,NTCPF
24528,PRIORITY TECHNOLOGY HO-CW20,PRTHW
24529,BLACK ROCK MINING LTD,BKTRF
24530,UNITED GUARDIAN INC,UG
24531,ALIGN TECHNOLOGY INC,ALGN
24532,BREEZE HOLDINGS ACQUISITION,BREZ
24533,KAIROUS ACQUISITION -23,KACLW
24534,BELONG ACQUISITION A -CW27,BLNGW
24535,MELBANA ENERGY LTD,MEOAF
24536,AGRO CAPITAL MANAGEMENT CORP,ACMB
24537,AKER ASA-A SHARES,AKAAF
24538,WASHINGTON TRUST BANCORP,WASH
24539,MUELLER WATER PRODUCTS INC-A,MWA
24540,A SPAC II ACQUISITION CORP,ASCBU
24541,ENERGOUS CORP,WATT
24542,GAFISA SA-ADR,GFASY
24543,PEGASUS GAMING CORP,PGGG
24544,ABERDEEN GLBL DYN DIVID,AGD
24545,Thomson Reuters Corporation,TMSOF
24546,PEGASUS DIGITAL MOBILITY A-A,PGSS
24547,CONCENTRIX CORP,CNXC
24548,LONDONMETRIC PROPERTY PLC,LNSPF
24549,ALPEN CO LTD,APNYF
24550,INTERNATIONAL ICONIC GOLD EX,MFMLF
24551,BANK RAKYAT INDONESIA PERSER,BKRKF
24552,TRITAX BIG BOX REIT PLC,TTBXF
24553,NEUROSENSE THERAPEUTICS LTD,NRSN
24554,FIRST DIGITAL HEALTH ACQUISI,FDHA.U
24555,CHAIN BRIDGE I-A,CBRG
24556,GRAYSCALE FILECOIN TRUST,FILG
24557,MADISON SQUARE GARDEN SPORTS,MSGS
24558,GOLDMAN SACHS GROUP INC,GS.PRD
24559,NATURALLY SPLENDID ENT LTD,NSPDF
24560,INVESCO KBW BANK ETF,KBWB
24561,HNO INTERNATIONAL INC,HNOI
24562,ELINE ENTERTAINMENT GRP INC,EEGI
24563,SHENGUAN HOLDINGS GROUP LTD,SHGXF
24564,TARONIS TECHNOLOGIES INC,TRNX
24565,AREM PACIFIC CORP,ARPC
24566,AGNC INVESTMENT CORP,AGNCM
24567,HEALTH DISCOVERY CORP,HDVY
24568,CHINA EVERBRIGHT ENVI-UN ADR,CHFFY
24569,GRUPO TELEVISA SAB-SER CPO,GRPFF
24570,THINKIFIC LABS INC-SUB VTG,THNCF
24571,ISHARES S&P500 COMMUNICATION,IVSPF
24572,LENOVO GROUP LTD-ADR,LNVGY
24573,IRSA -SP ADR,IRS
24574,ISHARES MSCI PACIFIC EX-JPN,IHHSF
24575,PREMIER POWER RENEWABLE ENER,PPRW
24576,FREEHOLD ROYALTIES LTD,FRHLF
24577,SYNOPSYS INC,SNPS
24578,SHENGUAN HOLDINGS-UNSP ADR,SHGXY
24579,CLRBRDG LRG CAP GWTH ESG ETF,LRGE
24580,CROWN RESORTS LTD,CWLDF
24581,XOS INC,XOS
24582,FIRST TRUST TCW SEC PLUS ETF,DEED
24583,DTHERA SCIENCES,DTHR
24584,STERLING CAPITAL FOCUS EQUIT,LCG
24585,MEITU INC,MEIUF
24586,ISHARES GLOBAL CLEAN ENERGY,ICLN
24587,PARABELLUM ACQUISITION COR-A,PRBM
24588,TRUSTPILOT AS,TRTPF
24589,T.J.T. INC,AXLE
24590,PRIMEGEN ENERGY CORP,PGNE
24591,GOOD HEMP INC,GHMP
24592,Gabelli Global Utility and Income Trust,GLU.RT
24593,GLORYWIN ENTERTAINMENT GROUP,GWIN
24594,L&F ACQUISITION CL A -CW27,LNFA.WS
24595,PRYCE CORPORATION,PYCEF
24596,ORION OYJ-CLASS B,ORINF
24597,HCM ACQUISITION CORP-A,HCMA
24598,HENNESSY CAPITAL ACQUIS-CW25,GOEVW
24599,IQ HEDGE MULTI-STRAT TRACKER,QAI
24600,MEXICO FUND INC,MXF
24601,INGEN TECHNOLOGIES INC,IGNT
24602,ADTEGRITY.COM INTL INC,ADTY
24603,PLIANT THERAPEUTICS INC,PLRX
24604,PIONEER MUNICIPAL HIGH INC,MAV
24605,TOKYO ELECTRIC POWER COMPANY,TKECF
24606,LEPIDICO LTD,LPDNF
24607,SQZ BIOTECHNOLOGIES CO,SQZ
24608,DELTA DRONE,DLRWF
24609,EMPIRE BANCSHARES INC,EBSH
24610,SEALED AIR CORP,SEE
24611,LYNAS RARE EARTHS LTD-SP ADR,LYSDY
24612,HONEST CO INC/THE,HNST
24613,RENESOLA LTD-ADR,SOL
24614,MORIEN RESOURCES CORP,APMCF
24615,ISHARES STOXX EUROPE 50,EXTDF
24616,SANUWAVE HEALTH INC,SNWV
24617,IMPELLAM GROUP PLC,IGPPF
24618,ORCHID ISLAND CAPITAL INC,ORC
24619,NUVEEN INT DUR MUNI TERM FD,NID
24620,PANEX RESOURCES INC,DBGF
24621,SOCIAL CAPITAL SUVRETTA HO-A,DNAD
24622,DELTA ELECTRONICS THAI-FORGN,DLEGF
24623,ENZYMES AMERICAN HOLDING,ENZH
24624,COMPOSECURE INC,CMPO
24625,MUTUAL MERCHANT SERVICES INC,MUTM
24626,EDISON INTERNATIONAL,EIX
24627,CBB BANCORP INC,CBBI
24628,PT Bank Danamon Indonesia TBK,PBDIF
24629,TDB SPLIT CORP-CLASS A,TDBSF
24630,COMPREHENSIVE CARE CORP,CHCR
24631,L'OCCITANE INTERNA-UNSP ADR,LCCTY
24632,UNITED PALM OIL INDUSTRY-FOR,UPOIF
24633,TENAX THERAPEUTICS INC,TENX
24634,LZG INTERNATIONAL INC,LZGI
24635,BEIJING CAPITAL-UNSPON ADR,BJCHY
24636,SAKHA ENTERPRISES CORP,SAKH
24637,JAPAN EXCHANGE GROUP INC-ADR,JPXGY
24638,BRUNSWICK BANCORP,BRBW
24639,CRINETICS PHARMACEUTICALS IN,CRNX
24640,AFFYMAX INC,AFFY
24641,KOMORI CORP,KMRCF
24642,ROKMASTER RESOURCES CORP,RKMSF
24643,AUST AND NZ BANKING GROUP,ANEWF
24644,FUTUREFUEL CORP,FF
24645,EMBARK TECHNOLOGY INC-CW27,EMBKW
24646,PUBLIC STORAGE,PSA.PRG
24647,JSP CORP,JSPCF
24648,GENASYS INC,GNSS
24649,INCOME OPP REALTY INVESTORS,IOR
24650,TINGYI (CAYMAN ISLN) HLDG CO,TCYMF
24651,SHIFT TECHNOLOGIES INC,SFT
24652,ELAMEX S.A. DE C.V.,ELAMF
24653,AUTHENTIC EQUITY ACQUISITION,AEACU
24654,VICINITY CENTRES,CNRAF
24655,INDORAMA VENTURES-FOREIGN,IRAMF
24656,QT VASCULAR LTD,QTVLF
24657,MAJIC WHEELS CORP,MJWL
24658,SUMMIT BANK GROUP INC,SBKO
24659,JOHN HANCOCK MULT FACT ENRGY,JHME
24660,HEARTLAND MEDIA ACQUISITION,HMA.U
24661,GOOD LIFE CHINA CORP,GLCC
24662,TMM INC,TMMI
24663,FARMER MAC,AGM.PRC
24664,AIR WATER INC,AWTRF
24665,PERF GO-GREEN HOLDINGS INC,PGOG
24666,INFOMEDIA LTD,IFMDF
24667,SYSMEX CORP-UNSPON ADR,SSMXY
24668,PURECYCLE TECHNOLOGIES INC,PCTTU
24669,EDION CORP,EDINF
24670,LOANDEPOT INC -CLASS A,LDI
24671,NEXTECH SOLUTIONS INC,NXSL
24672,NETSTREIT CORP,NTST
24673,BLACKROCK MUNIYIELD FUND,MYD
24674,INTEGRATED WELLNESS -CW28,WEL.WS
24675,YORK WATER CO,YORW
24676,CROWDGATHER INC,CRWG
24677,HOLY COW FOODS INC,HCWFF
24678,KHOSLA VENTURES ACQUISITIO-A,KVSC
24679,VIVOS THERAPEUTICS INC,VVOS
24680,IMAGE PROTECT INC,IMTL
24681,MINERA FRISCO SAB DE CV-A1,MFRVF
24682,KALBE FARMA TBK PT,PTKFF
24683,MOBIVENTURES INC,MBLV
24684,PROSHARES ULTRASHORT NAS BIO,BIS
24685,FIDELITY EMERGING MARKETS LT,GSSPF
24686,CARGOTEC OYJ-B SHARE,CYJBF
24687,MASMOVIL IBERCOM SA,MMBMF
24688,ALLEGHENY & WESTERN RAILWAY,AWRY
24689,SAUL CENTERS INC,BFS.PRE
24690,MELCO INTERNATIONAL DEVELOP.,MDEVF
24691,METRO ONE DEVELOPMENT INC,MTRO
24692,ICTS INTERNATIONAL NV,ICTSF
24693,PARTNERS BANK OF CALIFORNIA,PBKX
24694,TRAWELL CO SPA-SPON ADR,TRWLY
24695,KIDVILLE INC,KVIL
24696,MISSION PRODUCE INC,AVO
24697,ANDRETTI ACQUISITION CORP,WNNR.U
24698,QUANTUM SOLAR POWER CORP,QSPW
24699,ALPHA STAR ACQ CORP - RIGHTS,ALSAR
24700,NHK SPRING CO LTD,NHKGF
24701,FCR IMMOBILIEN AG,FCRIF
24702,LEGGETT & PLATT INC,LEG
24703,OTIS GALLERY LLC,OTSRS
24704,GLOBAL TECHNOLOGIES GROUP,GTGP
24705,FT NASDAQ TECH DVD INDEX FD,TDIV
24706,ISHARES S&P GLOBAL INDUSTRI,IXLDF
24707,WOODSIDE ENERGY GROUP LTD,WOPEF
24708,OKEANIS ECO TANKERS CORP,OKENF
24709,PGIM ACT AGGRG BOND ETF,PAB
24710,HOSTMORE PLC,MORRF
24711,FIDELIS ENERGY INC,FDEI
24712,TIVITY HEALTH INC,TVTY
24713,SOMALOGIC INC,SLGC
24714,HEWLETT PACKARD ENTERPRISE,HPE
24715,TEGNA INC,TGNA
24716,METRO SYSTEMS CORP PCL-NVDR,MTRPF
24717,KT CORP-SP ADR,KT
24718,Hawaiian Electric Inc,HAWLN
24719,GRAN TIERRA ENERGY INC,GTE
24720,SEAFIELD RESOURCES LTD,SRLTF
24721,GUMI INC,GUMIF
24722,ACCELERATED TECHNOLOGIES HOL,ATHC
24723,MAJESTIC CAPITAL LTD,MAJCQ
24724,NERDS ON SITE INC,NOSUF
24725,Northland Power Inc,NPIWF
24726,IAHL CORP,IAHL
24727,SOFTWARE EFFECTIVE SOLUTIONS,SFWJ
24728,IQ 50PCT HEDGED FTSE INT ETF,HFXI
24729,TEXHOMA ENERGY INC,TXHE
24730,ZOOMLION HEAVY INDUSTRY - H,ZLIOF
24731,GTY TECHNOLOGY HOLDINGS INC,GTYH
24732,LIVE VENTURES INC,LIVE
24733,VITREOUS GLASS INC,VCIGF
24734,BANK EAST ASIA LTD-SPONS ADR,BKEAY
24735,HYWIN HOLDINGS LTD,HYW
24736,PUYI INC - ADR,PUYI
24737,YANTAI NORTH ANDRE JUICE-H,YNAJF
24738,NUVEEN CREDIT OPP 2022 TARGE,JCO
24739,BLUE SAFARI GROUP ACQUIS-RTS,BSGAR
24740,EFG-HERMES HOLDINGS-GDR,EFGZF
24741,P.A.M. TRANSPORTATION SVCS,PTSI
24742,CHINA HONGQIAO GR-UNSPON ADR,CHHQY
24743,POPREACH CORP,POPRF
24744,IQ HEDGE EVENT-DRIVEN TRACKE,QED
24745,POTNETWORK HOLDINGS INC,POTN
24746,US FOODS HOLDING CORP,USFD
24747,COSTAMARE INC,CMRE.PRD
24748,CHINA PACIFIC INSURANCE GR-H,CHPXF
24749,MOTORCAR PARTS OF AMERICA IN,MPAA
24750,GABELLI GLOBAL SMALL & M,GGZ
24751,BRIGHTSPHERE INVESTMENT GROU,BSIG
24752,CONTEL TECHNOLOGY CO LTD,CNTCF
24753,EXOS ACTIVE SPAC ARBITRAGE E,CSH
24754,OMEGA DIAGNOSTICS GROUP PLC,OGDGF
24755,KAWASAKI KISEN KAISHA LTD,KAKKF
24756,KILLBUCK BANCSHARES INC,KLIB
24757,SPDR GOLD MINISHARES TRUST,GLDM
24758,SPOTIFY TECHNOLOGY SA,SPOT
24759,JPM GL EQ MULTIFAC UCITS ETF,JPGLF
24760,ARVANA INC,AVNI
24761,COMSOVEREIGN HOLDING -CW25,COMSW
24762,TRUPANION INC,TRUP
24763,RXR ACQUISITION CORP,RXRAU
24764,PIMCO ENHANCED SHORT MATURIT,MINT
24765,BERGS TIMBER AB-B SHARES,BRGSF
24766,SPACE COMMUNICATION LTD,SPMMF
24767,JET2 PLC,DRTGF
24768,FG MERGER CORP -27,FGMCW
24769,SAPIENS INTERNATIONAL CORP,SPNS
24770,DIAMYD MEDICAL AB,DYMDF
24771,SPDR BBG SASB DEV X-US ESG,RDMX
24772,TURNKEY CAPITAL INC,TKCI
24773,NOKIAN RENKAAT OYJ,NKRKF
24774,YOUNGEVITY INTERNATIONAL INC,YGYI
24775,VANGUARD MEGA CAP GROWTH ETF,MGK
24776,ALMONTY INDUSTRIES INC,ALMTF
24777,MACLOS CAPITAL INC,LMSMF
24778,CELLNEX TELECOM SA,CLNXF
24779,HEIDELBERGER DRUC-UNSPON ADR,HBGRY
24780,COLISEUM ACQUISITION CORP,MITAU
24781,DOMINO'S PIZZA INC,DPZ
24782,ELIOR SCA-UNSPON ADR,ELORY
24783,OXUS ACQUISITION CORP-A,OXUS
24784,RF ACQUISITION CORP - CL A,RFAC
24785,LEPANTO CONS MINING-'B'COM,LECBF
24786,VIVID SEATS INC -CW26,SEATW
24787,VIVAKOR INC,VIVK
24788,THAI UNION FROZEN-UNSP ADR,TUFBY
24789,GREEN VISOR FIN TECH -CW23,GVCIW
24790,ROCKY MOUNTAIN CHOC FACT INC,RMCF
24791,FLINDERS MINES LTD,FLNDF
24792,AXTIVE CORP,AXTC
24793,XTRA-GOLD RESOURCES CORP,XTGRF
24794,RESERVE PETROLEUM COMPANY,RSRV
24795,TIBET PHARMACEUTICALS INC,TBET
24796,IRON ROAD LTD,IRNRF
24797,MENICON CO LTD,MNNLF
24798,ARENA FORTIFY ACQUISITION-A,AFAC
24799,MINCO CAPITAL CORP,MGHCF
24800,MESA AIR GROUP INC,MESA
24801,CALIBER ENERGY INC,CLBN
24802,BELONG ACQUISITION CORP,BLNGU
24803,SCIENJOY HOLDING CORP-A,SJ
24804,SYMBIO PHARMACEUTIC-SPON ADR,SYMQY
24805,PROTOCALL TECHNOLOGIES INC,PCLI
24806,AMERICAN CENTURY STOXX US,VALQ
24807,BARE METAL STANDARD INC,BRMT
24808,HARRIS EXPLORATION INC,HXPN
24809,LOOMIS AB-UNSP ADR,LOIMY
24810,RELIANCE INFRASTRUCTURE-GDR,RELFF
24811,BALLY'S CORP,BALY
24812,DENTSPLY SIRONA INC,XRAY
24813,MIND MEDICINE MINDMED -CW24,MMDCF
24814,ISHARES PARIS - ALIG CLI MUE,PABU
24815,BLUEKNIGHT ENERGY PARTNE,BKEPP
24816,CRAZY WOMAN CREEK BANCORP,CRZY
24817,FORTIS INC,FTS
24818,7GC & CO HOLDINGS CL A -CW26,VIIAW
24819,EQRX INC -CW28,EQRXW
24820,DAVIS SELECT FINANCIAL ETF,DFNL
24821,TROOPS INC,TROO
24822,OPTIGENEX INC,OPGX
24823,VETOQUINOL SA,VETOF
24824,BLACKROCK SCIENCE & TECH II,BSTZ
24825,KENONGWO GROUP US INC,KNGW
24826,ARIES I ACQUISITION CORP -A,RAM
24827,NEW AMERICA ENERGY CORP,NECA
24828,MBIA INC,MBI
24829,NFINITI INC,NFTN
24830,INTL FLAVORS & FRAGRANCES,IFF
24831,APARTMENT INVT & MGMT CO -A,AIV
24832,CAREMAX INC,CMAX
24833,SILVERBOW RESOURCES INC,SBOW
24834,NORTHERN GROWERS LLC - CL C,NGOOL
24835,SEAPEAK LLC,SEAL.PRB
24836,SEI ENHANCED US LARGE CAP MO,SEIM
24837,GRAFTECH INTERNATIONAL LTD,EAF
24838,GENERATION ASIA I ACQUISITIO,GAQ.U
24839,XOMETRY INC-A,XMTR
24840,BERKSHIRE GREY INC,BGRY
24841,AGRIEURO CORP,EURI
24842,NIAGARA MOHAWK POWER,NMK.PRC
24843,HYUNDAI MOTOR CO LTD-3P,HZNDF
24844,HF FOODS GROUP INC,HFFG
24845,TUTOR PERINI CORP,TPC
24846,VANECK INT HIGH YIELD BOND,IHY
24847,BETA ENERGY CORP,BTAEF
24848,JAMES HARDIE IND PLC-SP ADR,JHX
24849,HARBOR SCIENTIFIC ALPHA INCO,SIFI
24850,POWERED BRANDS - CLASS A,POW
24851,DIALIGHT PLC,DIALF
24852,MARSTON'S PLC,MARZF
24853,CHINA DASHENG BIOTECHNOLOGY,CDBT
24854,EASTSIDE DISTILLING INC,EAST
24855,TUAS LTD,TUALF
24856,ALTAIR ENGINEERING INC - A,ALTR
24857,ULTRAPETROL (BAHAMAS) LTD,ULTRF
24858,PUTNAM MASTER INTER INC TST,PIM
24859,ONESCREEN INC,OSCN
24860,LEARN CW INVESTMENT A -CW28,LCW.WS
24861,ROCKY MOUNTAIN INTL LTD,RMIL
24862,HUATAI SECURITIES CO LTD-H,HUATF
24863,UNI-PIXEL INC,UNXLQ
24864,EPSILON ENERGY LTD,EPSN
24865,HEALTHIA LTD,HEITF
24866,TRYP THERAPEUTICS INC,TRYPF
24867,ASICS CORP -UNSP ADR,ASCCY
24868,HINO MOTORS LTD-UNSPON ADR,HINOY
24869,IONQ INC              -CW26,IONQ.WS
24870,JAWS HURRICANE ACQUISITON CO,HCNEU
24871,MORSES CLUB PLC,MCLBF
24872,SABIO HOLDINGS INC,SABOF
24873,ING Groep NV,ISG
24874,DAIWA HOUSE INDUSTRY CO LTD,DWAHF
24875,RIVERVIEW BANCORP INC,RVSB
24876,PUTNAM SUSTAINABLE LEADERS,PLDR
24877,NDIVISION INC,NDVN
24878,FREELANCER LTD,FLNCF
24879,NIPPON CARBON CO LTD,NCRBF
24880,PIMCO CALIFORNIA MUNICIPA II,PCK
24881,LONGFOR GROUP HOLDINGS-ADR,LGFRY
24882,SHARPE RESOURCES CORP,SHGP
24883,CONNECTED IO LTD,CCNNF
24884,JEFFERSONVILLE BANCORP/N Y,JFBC
24885,BLACK MOUNTAIN ACQ -CW27,BMAC.WS
24886,PHASEBIO PHARMACEUTICALS INC,PHAS
24887,City Developments Ltd,CTDEF
24888,WEST WITS MINING LTD,WMWWF
24889,ROCK RIDGE RESOURCES INC,RRRI
24890,SANWIRE CORP,SNWR
24891,CAREMAX-CW,CMAXW
24892,SOFI GIG ECONOMY ETF,GIGE
24893,ALPHA SERVICES AND HOLDINGS,ALBKF
24894,KIMBERLY-CLARK DE MEXICO-A,KCDMF
24895,GORES TECHNOLOGY PARTNERS-A,GTPA
24896,LEEP INC,LPPI
24897,TRIPLEPOINT VENTURE GROWTH B,TPVG
24898,ARCA CONTINENTAL SAB DE CV,EMBVF
24899,GLOBAL PARTNERS LP,GLP
24900,COHEN & STEERS TOT RET RLTY,RFI
24901,FIRST RESOURCES LTD,FTROF
24902,NINE DRAGONS PAPER-UNSP ADR,NDGPY
24903,RENOVACARE INC,RCAR
24904,OVID THERAPEUTICS INC,OVID
24905,FIRST TRUST EUROPE,FEP
24906,REVOLUTION CO LTD,HRKKF
24907,HAW PAR CORP LTD,HAWPF
24908,URBAN-GRO INC,UGRO
24909,MIDLAND IC&I LTD,MDICF
24910,LEWIS & CLARK BANCORP,LWCL
24911,MINERAL RESOURCES LTD,MALRF
24912,NORAM LITHIUM CORP,NRVTF
24913,REGIONAL REIT LTD,RGGLF
24914,STONEBRIDGE RESOURCES EXPLOR,SRCX
24915,TREASURE ISLAND ROYALTY TRUS,TISDZ
24916,FIRST TRUST DW MOMTM & LOW,DVOL
24917,Skytop Lodge Corp,SKTPP
24918,Neffs Bancorp Inc,NEFBP
24919,FERROVIAL SA-UNSPONSORED ADR,FRRVY
24920,BLACKSTONE SENIOR FLOATING R,BSL
24921,PERK INTERNATIONAL INC,PRKI
24922,FOKUS MINING CORP,FKMCF
24923,KIMBALL ELECTRONICS INC,KE
24924,NORTHERN GENESIS ACQUISITI-A,NGC
24925,ADAPTIVE MEDIAS INC,ADTM
24926,BOUNTY OIL & GAS NL,BYOGF
24927,BOGO-MEDELLIN MILLING CO INC,BOGMF
24928,TAXUS CARDIUM PHARMACEUTICAL,CRXM
24929,STRATEC SE,SRBZF
24930,ZAI LAB LTD-ADR,ZLAB
24931,CHINA INTERNATIONAL CAPITA-H,CNICF
24932,908 DEVICES INC,MASS
24933,CORP-BACKED TRUST CERTS,JBK
24934,VICTORYSHARES US 500 VOLATIL,CFA
24935,CIA DE TRANSMISSAO DE EN-ADR,CTPTY
24936,YAMADA HOLDINGS CO LTD,YMDAF
24937,ROTH CH ACQUISITION V CO,ROCL
24938,GALANE GOLD LTD,GGGOF
24939,X MSCI USA FINANCIALS,XUFNF
24940,NASCENT WINE COMPANY INC,NCTW
24941,SUSTAINABLE GREEN TEAM LTD,SGTM
24942,ISHARES IBONDS DEC 2025 TERM,IBMN
24943,TRITERRAS INC-CLASS A,TRIRF
24944,XTREME FIGHTING CHAMPIONSHIP,XFCI
24945,IPATH SER B S&P 500 VIX M/T,VXZ
24946,ARBORGEN HOLDINGS LTD,RUBNF
24947,HIBBETT INC,HIBB
24948,MAIN STREET FINANCIAL SERVIC,MSWV
24949,VANECK JPM EM LOCAL CURR BND,EMLC
24950,HEINEKEN NV,HINKF
24951,REYNOLDS CONSUMER PRODUCTS I,REYN
24952,WORLD FINANCIAL HOLDING GROU,WFHG
24953,FOUR NINES GOLD INC/CA,FNAUF
24954,ON THE BEACH GROUP PLC,OOBHF
24955,HAMILTON LANE ALL-CLASS A,HLAH
24956,GALILEO JAPAN TRUST,GLLOF
24957,SONDE RESOURCES CORP,SOQDQ
24958,LONGVIEW ACQUISITION CORP II,LGV.U
24959,LARGE CAP US EQUITY SELECT,RNLC
24960,UNIVERSAL PROPTECH INC,UPIPF
24961,EQUITECH INTERNATIONAL CORP,EQTL
24962,ALTUS GROUP LTD,ASGTF
24963,PERENTI GLOBAL LTD,AUSDF
24964,HORIZON ACQUIS CORP II -CL A,HZON
24965,VIGIL NEUROSCIENCE INC,VIGL
24966,2U INC,TWOU
24967,ULURU INC,ULUR
24968,NUVEEN S&P500 DYNAM OVERWR,SPXX
24969,V.I.P. COMLINK,VIPK
24970,ISTAR INC,STAR.PRG
24971,GLOBAL LI-ION GRAPHITE CORP,GBBGF
24972,STIFEL FINANCIAL CORP,SF
